"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Center Console","1FTER4BHXTLE15058","2026","0950459","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:06:20","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LRXTLE17562","2026","0950455","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:58:55","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE15881","2026","0950451","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:57:37","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE14815","2026","0950447","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:56:43","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE14980","2026","0950443","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:55:14","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE16086","2026","0950439","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:54:22","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE15339","2026","0950435","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:53:18","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR3TLE16298","2026","0950431","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:52:41","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH5TLE15378","2026","0950427","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:51:09","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP4TLE15046","2026","0950423","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:50:33","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE15997","2026","0950419","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:49:18","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP7TLE15047","2026","0950415","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:48:37","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE17654","2026","0950411","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:48:01","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE17635","2026","0950407","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:47:22","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE18375","2026","0950403","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:45:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH6TLE15249","2026","0950399","388","25245","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:44:19","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE14935","2026","0950395","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:42:56","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HPXTLE18640","2026","0950391","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:42:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH1TLE18986","2026","0950387","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:41:15","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR4TLE18108","2026","0950383","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:40:24","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE17936","2026","0950379","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:39:10","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP2TLE18003","2026","0950375","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:37:40","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE16339","2026","0950372","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:36:23","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE15355","2026","0950368","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:35:30","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE18283","2026","0950364","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:34:51","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE16982","2026","0950361","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:33:39","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH4TLE18635","2026","0950357","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:32:59","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP5TLE15962","2026","0950353","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:32:01","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH2TLE15734","2026","0950349","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 11:00:13","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH8TLE14970","2026","0950346","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:58:56","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR2TLE14994","2026","0950342","387","25244","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:58:01","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE15021","2026","0950338","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:56:00","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4JH7TLE15648","2026","0950334","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:55:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE16735","2026","0950330","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:53:41","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE17487","2026","0950326","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:52:55","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH2TLE14916","2026","0950322","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:52:13","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR8TLE14840","2026","0950319","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:51:36","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP7TLE15954","2026","0950315","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:49:36","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP0TLE17330","2026","0950311","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:48:58","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE15837","2026","0950308","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:47:22","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE18506","2026","0950304","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:46:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH2TLE14978","2026","0950300","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:45:41","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE16730","2026","0950296","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:44:36","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH5TLE15283","2026","0950292","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:43:21","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP4TLE15233","2026","0950288","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:42:36","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE18379","2026","0950285","386","25243","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:42:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH1TLE15781","2026","0950281","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:39:34","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE18624","2026","0950277","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:38:50","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE15114","2026","0950274","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:37:56","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH0TLE15327","2026","0950270","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:33:44","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE15152","2026","0950266","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:32:42","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE16237","2026","0950262","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:31:57","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR4TLE15497","2026","0950258","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:31:11","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH5TLE17770","2026","0950254","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:30:05","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH2TLE14947","2026","0950250","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:28:53","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HPXTLE17536","2026","0950247","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:28:04","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP8TLE15003","2026","0950243","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:25:35","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE18929","2026","0950239","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:24:33","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR4TLE18092","2026","0950235","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:22:21","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH6TLE16621","2026","0950232","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:19:54","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH5TLE18109","2026","0950228","385","25242","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:18:40","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH7TLE15560","2026","0950224","384","25241","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:17:38","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE15062","2026","0950220","384","25241","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:17:04","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE15098","2026","0950216","384","25241","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:16:22","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP3TLE16017","2026","0950212","384","25241","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:14:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE15393","2026","0950209","384","25241","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:13:37","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE18043","2026","0950205","384","25241","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:56:15","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
