textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  30499

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP06A,1390816,702-RHKVAL,969,321595-53,-,5/18/2026,False,5/14/2026 4:12:42 AM,False,5/14/2026 4:12:42 AM
AP06A,1390818,,,-,-,5/18/2026,False,,False,
AP06A,1390818,702-RHKVAL,969,321595-54,-,5/18/2026,False,5/14/2026 4:12:42 AM,False,5/14/2026 4:12:42 AM
AP06A,1390819,,,-,-,5/18/2026,False,,False,
AP06A,1390819,702-RHKVAL,969,321595-55,-,5/18/2026,False,5/14/2026 4:12:43 AM,False,5/14/2026 4:12:43 AM
AP06A,1390820,,,-,-,5/18/2026,False,,False,
AP06A,1390820,702-RHKVAL,969,321595-56,-,5/18/2026,False,5/14/2026 4:12:43 AM,False,5/14/2026 4:12:43 AM
AP06A,1390821,702-RHKVAL,969,321595-57,-,5/18/2026,False,5/14/2026 4:12:43 AM,False,5/14/2026 4:12:43 AM
AP06A,1390821,,,-,-,5/18/2026,False,,False,
AP06A,1390822,,,-,-,5/18/2026,False,,False,
AP06A,1390822,702-RHKVAL,969,321595-58,-,5/18/2026,False,5/14/2026 4:12:43 AM,False,5/14/2026 4:12:43 AM
AP06A,1390824,,,-,-,5/18/2026,False,,False,
AP06A,1390824,702-RHKVAL,969,321595-59,-,5/18/2026,False,5/14/2026 4:12:44 AM,False,5/14/2026 4:12:44 AM
AP06A,1390825,,,-,-,5/18/2026,False,,False,
AP06A,1390825,702-RHKVAL,969,321595-60,-,5/18/2026,False,5/14/2026 4:12:44 AM,False,5/14/2026 4:12:44 AM
AP06A,1390826,,,-,-,5/18/2026,False,,False,
AP06A,1390826,702-RHKVAL,969,321595-61,-,5/18/2026,False,5/14/2026 4:12:44 AM,False,5/14/2026 4:12:44 AM
AP06A,1390828,,,-,-,5/18/2026,False,,False,
AP06A,1390828,702-RHKVAL,969,321595-62,-,5/18/2026,False,5/14/2026 4:12:45 AM,False,5/14/2026 4:12:45 AM
AP06A,1390829,702-RHKVAL,969,321595-63,-,5/18/2026,False,5/14/2026 4:12:45 AM,False,5/14/2026 4:12:45 AM
AP06A,1390829,,,-,-,5/18/2026,False,,False,
AP06A,1390832,,,-,-,5/18/2026,False,,False,
AP06A,1390832,702-RHKVAL,969,321595-64,-,5/18/2026,False,5/14/2026 4:12:45 AM,False,5/14/2026 4:12:45 AM
AP06A,1390833,,,-,-,5/18/2026,False,,False,
AP06A,1390833,702-RHKVAL,969,321595-65,-,5/18/2026,False,5/14/2026 4:12:45 AM,False,5/14/2026 4:12:45 AM
AP06A,1390834,702-RHKVAL,969,321595-66,-,5/18/2026,False,5/14/2026 4:12:46 AM,False,5/14/2026 4:12:46 AM
AP06A,1390834,,,-,-,5/18/2026,False,,False,
AP06A,1390835,,,-,-,5/18/2026,False,,False,
AP06A,1390835,702-RHKVAL,969,321595-67,-,5/18/2026,False,5/14/2026 4:12:46 AM,False,5/14/2026 4:12:46 AM
AP06A,1390836,,,-,-,5/18/2026,False,,False,
AP06A,1390836,702-RHKVAL,969,321595-68,-,5/18/2026,False,5/14/2026 4:12:46 AM,False,5/14/2026 4:12:46 AM
AP06A,1390837,,,-,-,5/18/2026,False,,False,
AP06A,1390837,702-RHKVAL,969,321595-69,-,5/18/2026,False,5/14/2026 4:12:46 AM,False,5/14/2026 4:12:46 AM
AP06A,1390838,,,-,-,5/18/2026,False,,False,
AP06A,1390838,702-RHKVAL,969,321595-70,-,5/18/2026,False,5/14/2026 4:12:47 AM,False,5/14/2026 4:12:47 AM
AP06A,1390840,,,-,-,5/18/2026,False,,False,
AP06A,1390840,702-RHKVAL,969,321595-71,-,5/18/2026,False,5/14/2026 4:12:47 AM,False,5/14/2026 4:12:47 AM
AP06A,1390841,,,-,-,5/18/2026,False,,False,
AP06A,1390841,702-RHKVAL,969,321595-72,-,5/18/2026,False,5/14/2026 4:12:47 AM,False,5/14/2026 4:12:47 AM
AP06A,1390843,,,-,-,5/18/2026,False,,False,
AP06A,1390843,702-RHKVAL,969,321595-73,-,5/18/2026,False,5/14/2026 4:12:48 AM,False,5/14/2026 4:12:48 AM
AP06A,1390846,,,-,-,5/18/2026,False,,False,
AP06A,1390846,702-RHKVAL,969,321595-74,-,5/18/2026,False,5/14/2026 4:12:48 AM,False,5/14/2026 4:12:48 AM
AP06A,1390847,,,-,-,5/18/2026,False,,False,
AP06A,1390847,702-RHKVAL,969,321595-75,-,5/18/2026,False,5/14/2026 4:12:48 AM,False,5/14/2026 4:12:48 AM
AP06A,1390852,,,-,-,5/18/2026,False,,False,
AP06A,1390852,702-RHKVAL,969,321595-76,-,5/18/2026,False,5/14/2026 4:12:48 AM,False,5/14/2026 4:12:48 AM
AP06A,1390853,702-RHKVAL,969,321595-77,-,5/18/2026,False,5/14/2026 4:12:49 AM,False,5/14/2026 4:12:49 AM
AP06A,1390853,,,-,-,5/18/2026,False,,False,
AP06A,1390855,,,-,-,5/18/2026,False,,False,
AP06A,1390855,702-RHKVAL,969,321595-78,-,5/18/2026,False,5/14/2026 4:12:49 AM,False,5/14/2026 4:12:49 AM
AP06A,1390857,,,-,-,5/18/2026,False,,False,
AP06A,1390857,702-RHKVAL,970,321596-1,-,5/18/2026,False,5/14/2026 4:13:08 AM,False,5/14/2026 4:13:08 AM
AP06A,1390859,702-RHKVAL,970,321596-2,-,5/18/2026,False,5/14/2026 4:13:08 AM,False,5/14/2026 4:13:08 AM
AP06A,1390859,,,-,-,5/18/2026,False,,False,
AP06A,1390861,,,-,-,5/18/2026,False,,False,
AP06A,1390861,702-RHKVAL,970,321596-3,-,5/18/2026,False,5/14/2026 4:13:08 AM,False,5/14/2026 4:13:08 AM
AP06A,1390863,,,-,-,5/18/2026,False,,False,
AP06A,1390863,702-RHKVAL,970,321596-4,-,5/18/2026,False,5/14/2026 4:13:09 AM,False,5/14/2026 4:13:09 AM
AP06A,1390865,,,-,-,5/18/2026,False,,False,
AP06A,1390865,702-RHKVAL,970,321596-5,-,5/18/2026,False,5/14/2026 4:13:09 AM,False,5/14/2026 4:13:09 AM
AP06A,1390867,,,-,-,5/18/2026,False,,False,
AP06A,1390867,702-RHKVAL,970,321596-6,-,5/18/2026,False,5/14/2026 4:13:09 AM,False,5/14/2026 4:13:09 AM
AP06A,1390868,702-RHKVAL,970,321596-7,-,5/18/2026,False,5/14/2026 4:13:10 AM,False,5/14/2026 4:13:10 AM
AP06A,1390868,,,-,-,5/18/2026,False,,False,
AP06A,1390870,702-RHKVAL,970,321596-8,-,5/18/2026,False,5/14/2026 4:13:10 AM,False,5/14/2026 4:13:10 AM
AP06A,1390870,,,-,-,5/18/2026,False,,False,
AP06A,1390872,,,-,-,5/19/2026,False,,False,
AP06A,1390872,702-RHKVAL,970,321596-9,-,5/18/2026,False,5/14/2026 4:13:10 AM,False,5/14/2026 4:13:10 AM
AP06A,1390875,,,-,-,5/19/2026,False,,False,
AP06A,1390875,702-RHKVAL,970,321596-10,-,5/18/2026,False,5/14/2026 4:13:11 AM,False,5/14/2026 4:13:11 AM
AP06A,1390876,,,-,-,5/19/2026,False,,False,
AP06A,1390876,702-RHKVAL,970,321596-11,-,5/18/2026,False,5/14/2026 4:13:11 AM,False,5/14/2026 4:13:11 AM
AP06A,1390879,,,-,-,5/19/2026,False,,False,
AP06A,1390879,702-RHKVAL,970,321596-12,-,5/18/2026,False,5/14/2026 4:13:11 AM,False,5/14/2026 4:13:11 AM
AP06A,1390883,,,-,-,5/19/2026,False,,False,
AP06A,1390883,702-RHKVAL,970,321596-13,-,5/18/2026,False,5/14/2026 4:13:12 AM,False,5/14/2026 4:13:12 AM
AP06A,1390886,,,-,-,5/19/2026,False,,False,
AP06A,1390886,702-RHKVAL,970,321596-14,-,5/18/2026,False,5/14/2026 4:13:12 AM,False,5/14/2026 4:13:12 AM
AP06A,1390890,,,-,-,5/19/2026,False,,False,
AP06A,1390890,702-RHKVAL,970,321596-15,-,5/18/2026,False,5/14/2026 4:13:12 AM,False,5/14/2026 4:13:12 AM
AP06A,1390891,,,-,-,5/19/2026,False,,False,
AP06A,1390891,702-RHKVAL,970,321596-16,-,5/18/2026,False,5/14/2026 4:13:13 AM,False,5/14/2026 4:13:13 AM
AP06A,1390894,,,-,-,5/19/2026,False,,False,
AP06A,1390894,702-RHKVAL,970,321596-17,-,5/18/2026,False,5/14/2026 4:13:13 AM,False,5/14/2026 4:13:13 AM
AP06A,1390895,,,-,-,5/19/2026,False,,False,
AP06A,1390895,702-RHKVAL,970,321596-18,-,5/18/2026,False,5/14/2026 4:13:13 AM,False,5/14/2026 4:13:13 AM
AP06A,1390896,,,-,-,5/19/2026,False,,False,
AP06A,1390896,702-RHKVAL,970,321596-19,-,5/18/2026,False,5/14/2026 4:13:14 AM,False,5/14/2026 4:13:14 AM
AP06A,1390898,,,-,-,5/19/2026,False,,False,
AP06A,1390898,702-RHKVAL,970,321596-20,-,5/18/2026,False,5/14/2026 4:13:14 AM,False,5/14/2026 4:13:14 AM
AP06A,1390900,,,-,-,5/19/2026,False,,False,
AP06A,1390900,702-RHKVAL,970,321596-21,-,5/18/2026,False,5/14/2026 4:13:14 AM,False,5/14/2026 4:13:14 AM
AP06A,1390901,,,-,-,5/19/2026,False,,False,
AP06A,1390901,702-RHKVAL,970,321596-22,-,5/18/2026,False,5/14/2026 4:13:15 AM,False,5/14/2026 4:13:15 AM
AP06A,1390904,,,-,-,5/19/2026,False,,False,
AP06A,1390904,702-RHKVAL,970,321596-23,-,5/18/2026,False,5/14/2026 4:13:18 AM,False,5/14/2026 4:13:18 AM
AP06A,1390906,,,-,-,5/19/2026,False,,False,
AP06A,1390906,702-RHKVAL,970,321596-24,-,5/18/2026,False,5/14/2026 4:13:22 AM,False,5/14/2026 4:13:22 AM
AP06A,1390908,,,-,-,5/19/2026,False,,False,
AP06A,1390908,702-RHKVAL,970,321596-25,-,5/18/2026,False,5/14/2026 4:13:23 AM,False,5/14/2026 4:13:23 AM
AP06A,1390910,,,-,-,5/19/2026,False,,False,
AP06A,1390910,702-RHKVAL,970,321596-26,-,5/18/2026,False,5/14/2026 4:13:23 AM,False,5/14/2026 4:13:23 AM
AP06A,1390912,702-RHKVAL,970,321596-27,-,5/18/2026,False,5/14/2026 4:13:24 AM,False,5/14/2026 4:13:24 AM
AP06A,1390912,,,-,-,5/19/2026,False,,False,
AP06A,1390913,702-RHKVAL,970,321596-28,-,5/18/2026,False,5/14/2026 4:13:24 AM,False,5/14/2026 4:13:24 AM
AP06A,1390913,,,-,-,5/19/2026,False,,False,
AP06A,1390914,,,-,-,5/19/2026,False,,False,
AP06A,1390914,702-RHKVAL,970,321596-29,-,5/18/2026,False,5/14/2026 4:13:25 AM,False,5/14/2026 4:13:25 AM
AP06A,1390918,702-RHKVAL,970,321596-30,-,5/18/2026,False,5/14/2026 4:13:25 AM,False,5/14/2026 4:13:25 AM
AP06A,1390918,,,-,-,5/19/2026,False,,False,
AP06A,1390919,,,-,-,5/19/2026,False,,False,
AP06A,1390919,702-RHKVAL,970,321596-31,-,5/18/2026,False,5/14/2026 4:13:26 AM,False,5/14/2026 4:13:26 AM
AP06A,1390920,,,-,-,5/19/2026,False,,False,
AP06A,1390920,702-RHKVAL,970,321596-32,-,5/18/2026,False,5/14/2026 4:13:26 AM,False,5/14/2026 4:13:26 AM
AP06A,1390921,,,-,-,5/19/2026,False,,False,
AP06A,1390921,702-RHKVAL,970,321596-33,-,5/18/2026,False,5/14/2026 4:13:27 AM,False,5/14/2026 4:13:27 AM
AP06A,1390922,,,-,-,5/19/2026,False,,False,
AP06A,1390922,702-RHKVAL,970,321596-34,-,5/18/2026,False,5/14/2026 4:13:28 AM,False,5/14/2026 4:13:28 AM
AP06A,1390923,,,-,-,5/19/2026,False,,False,
AP06A,1390923,702-RHKVAL,970,321596-35,-,5/18/2026,False,5/14/2026 4:13:28 AM,False,5/14/2026 4:13:28 AM
AP06A,1390924,,,-,-,5/19/2026,False,,False,
AP06A,1390924,702-RHKVAL,970,321596-36,-,5/18/2026,False,5/14/2026 4:13:29 AM,False,5/14/2026 4:13:29 AM
AP06A,1390926,,,-,-,5/19/2026,False,,False,
AP06A,1390926,702-RHKVAL,970,321596-37,-,5/18/2026,False,5/14/2026 4:13:29 AM,False,5/14/2026 4:13:29 AM
AP06A,1390931,,,-,-,5/19/2026,False,,False,
AP06A,1390931,702-RHKVAL,970,321596-38,-,5/18/2026,False,5/14/2026 4:13:30 AM,False,5/14/2026 4:13:30 AM
AP06A,1390936,702-RHKVAL,970,321596-39,-,5/18/2026,False,5/14/2026 4:13:30 AM,False,5/14/2026 4:13:30 AM
AP06A,1390936,,,-,-,5/19/2026,False,,False,
AP06A,1390937,,,-,-,5/19/2026,False,,False,
AP06A,1390937,702-RHKVAL,970,321596-40,-,5/18/2026,False,5/14/2026 4:13:30 AM,False,5/14/2026 4:13:30 AM
AP06A,1390938,,,-,-,5/19/2026,False,,False,
AP06A,1390938,702-RHKVAL,970,321596-41,-,5/18/2026,False,5/14/2026 7:46:39 AM,False,5/14/2026 7:46:39 AM
AP06A,1390939,702-RHKVAL,970,321596-42,-,5/18/2026,False,5/14/2026 7:46:39 AM,False,5/14/2026 7:46:39 AM
AP06A,1390939,,,-,-,5/19/2026,False,,False,
AP06A,1390940,,,-,-,5/19/2026,False,,False,
AP06A,1390940,702-RHKVAL,970,321596-43,-,5/18/2026,False,5/14/2026 7:46:39 AM,False,5/14/2026 7:46:39 AM
AP06A,1390942,702-RHKVAL,970,321596-44,-,5/18/2026,False,5/14/2026 7:46:39 AM,False,5/14/2026 7:46:39 AM
AP06A,1390942,,,-,-,5/19/2026,False,,False,
AP06A,1390944,,,-,-,5/19/2026,False,,False,
AP06A,1390944,702-RHKVAL,970,321596-45,-,5/18/2026,False,5/14/2026 7:46:40 AM,False,5/14/2026 7:46:40 AM
AP06A,1390947,,,-,-,5/19/2026,False,,False,
AP06A,1390947,702-RHKVAL,970,321596-46,-,5/19/2026,False,5/14/2026 7:46:40 AM,False,5/14/2026 7:46:40 AM
AP06A,1390948,,,-,-,5/19/2026,False,,False,
AP06A,1390948,702-RHKVAL,970,321596-47,-,5/19/2026,False,5/14/2026 7:46:40 AM,False,5/14/2026 7:46:40 AM
AP06A,1390949,,,-,-,5/19/2026,False,,False,
AP06A,1390949,702-RHKVAL,970,321596-48,-,5/19/2026,False,5/14/2026 7:46:41 AM,False,5/14/2026 7:46:41 AM
AP06A,1390951,,,-,-,5/19/2026,False,,False,
AP06A,1390951,702-RHKVAL,970,321596-49,-,5/19/2026,False,5/14/2026 7:46:41 AM,False,5/14/2026 7:46:41 AM
AP06A,1390952,,,-,-,5/19/2026,False,,False,
AP06A,1390952,702-RHKVAL,970,321596-50,-,5/19/2026,False,5/14/2026 7:46:41 AM,False,5/14/2026 7:46:41 AM
AP06A,1390953,,,-,-,5/19/2026,False,,False,
AP06A,1390953,702-RHKVAL,970,321596-51,-,5/19/2026,False,5/14/2026 7:46:41 AM,False,5/14/2026 7:46:41 AM
AP06A,1390954,702-RHKVAL,970,321596-52,-,5/19/2026,False,5/14/2026 7:46:41 AM,False,5/14/2026 7:46:41 AM
AP06A,1390954,,,-,-,5/19/2026,False,,False,
AP06A,1390958,702-RHKVAL,970,321596-53,-,5/19/2026,False,5/14/2026 7:46:42 AM,False,5/14/2026 7:46:42 AM
AP06A,1390958,,,-,-,5/19/2026,False,,False,
AP06A,1390959,,,-,-,5/19/2026,False,,False,
AP06A,1390959,702-RHKVAL,970,321596-54,-,5/19/2026,False,5/14/2026 7:46:42 AM,False,5/14/2026 7:46:42 AM
AP06A,1390960,,,-,-,5/19/2026,False,,False,
AP06A,1390960,702-RHKVAL,970,321596-55,-,5/19/2026,False,5/14/2026 7:46:42 AM,False,5/14/2026 7:46:42 AM
AP06A,1390962,702-RHKVAL,970,321596-56,-,5/19/2026,False,5/14/2026 7:46:43 AM,False,5/14/2026 7:46:43 AM
AP06A,1390962,,,-,-,5/19/2026,False,,False,
AP06A,1390963,,,-,-,5/19/2026,False,,False,
AP06A,1390963,702-RHKVAL,970,321596-57,-,5/19/2026,False,5/14/2026 7:46:43 AM,False,5/14/2026 7:46:43 AM
AP06A,1390965,702-RHKVAL,970,321596-58,-,5/19/2026,False,5/14/2026 7:46:43 AM,False,5/14/2026 7:46:43 AM
AP06A,1390965,,,-,-,5/19/2026,False,,False,
AP06A,1390967,,,-,-,5/19/2026,False,,False,
AP06A,1390967,702-RHKVAL,970,321596-59,-,5/19/2026,False,5/14/2026 7:46:43 AM,False,5/14/2026 7:46:43 AM
AP06A,1390971,,,-,-,5/19/2026,False,,False,
AP06A,1390971,702-RHKVAL,970,321596-60,-,5/19/2026,False,5/14/2026 7:46:44 AM,False,5/14/2026 7:46:44 AM
AP06A,1390972,,,-,-,5/19/2026,False,,False,
AP06A,1390972,702-RHKVAL,970,321596-61,-,5/19/2026,False,5/14/2026 7:46:44 AM,False,5/14/2026 7:46:44 AM
AP06A,1390974,,,-,-,5/19/2026,False,,False,
AP06A,1390974,702-RHKVAL,970,321596-62,-,5/19/2026,False,5/14/2026 7:46:44 AM,False,5/14/2026 7:46:44 AM
AP06A,1390975,,,-,-,5/19/2026,False,,False,
AP06A,1390975,702-RHKVAL,970,321596-63,-,5/19/2026,False,5/14/2026 7:46:45 AM,False,5/14/2026 7:46:45 AM
AP06A,1390976,,,-,-,5/19/2026,False,,False,
AP06A,1390976,702-RHKVAL,970,321596-64,-,5/19/2026,False,5/14/2026 7:46:45 AM,False,5/14/2026 7:46:45 AM
AP06A,1390977,702-RHKVAL,970,321596-65,-,5/19/2026,False,5/14/2026 7:46:45 AM,False,5/14/2026 7:46:45 AM
AP06A,1390977,,,-,-,5/19/2026,False,,False,
AP06A,1390979,,,-,-,5/19/2026,False,,False,
AP06A,1390979,702-RHKVAL,970,321596-66,-,5/19/2026,False,5/14/2026 7:46:45 AM,False,5/14/2026 7:46:45 AM
AP06A,1390981,,,-,-,5/19/2026,False,,False,
AP06A,1390981,702-RHKVAL,970,321596-67,-,5/19/2026,False,5/14/2026 7:46:46 AM,False,5/14/2026 7:46:46 AM
AP06A,1390982,,,-,-,5/19/2026,False,,False,
AP06A,1390982,702-RHKVAL,970,321596-68,-,5/19/2026,False,5/14/2026 7:46:46 AM,False,5/14/2026 7:46:46 AM
AP06A,1390985,,,-,-,5/19/2026,False,,False,
AP06A,1390985,702-RHKVAL,970,321596-69,-,5/19/2026,False,5/14/2026 7:46:46 AM,False,5/14/2026 7:46:46 AM
AP06A,1390988,,,-,-,5/19/2026,False,,False,
AP06A,1390988,702-RHKVAL,970,321596-70,-,5/19/2026,False,5/14/2026 7:46:46 AM,False,5/14/2026 7:46:46 AM
AP06A,1390989,702-RHKVAL,970,321596-71,-,5/19/2026,False,5/14/2026 7:46:47 AM,False,5/14/2026 7:46:47 AM
AP06A,1390989,,,-,-,5/19/2026,False,,False,
AP06A,1390990,702-RHKVAL,970,321596-72,-,5/19/2026,False,5/14/2026 7:46:47 AM,False,5/14/2026 7:46:47 AM
AP06A,1390990,,,-,-,5/19/2026,False,,False,
AP06A,1390995,,,-,-,5/19/2026,False,,False,
AP06A,1390995,702-RHKVAL,970,321596-73,-,5/19/2026,False,5/14/2026 7:46:48 AM,False,5/14/2026 7:46:48 AM
AP06A,1390997,,,-,-,5/19/2026,False,,False,
AP06A,1390997,702-RHKVAL,970,321596-74,-,5/19/2026,False,5/14/2026 7:46:48 AM,False,5/14/2026 7:46:48 AM
AP06A,1390998,,,-,-,5/19/2026,False,,False,
AP06A,1390998,702-RHKVAL,970,321596-75,-,5/19/2026,False,5/14/2026 7:46:48 AM,False,5/14/2026 7:46:48 AM
AP06A,1390999,,,-,-,5/19/2026,False,,False,
AP06A,1390999,702-RHKVAL,970,321596-76,-,5/19/2026,False,5/14/2026 7:46:48 AM,False,5/14/2026 7:46:48 AM
AP06A,1391003,,,-,-,5/19/2026,False,,False,
AP06A,1391003,702-RHKVAL,970,321596-77,-,5/19/2026,False,5/14/2026 7:46:48 AM,False,5/14/2026 7:46:48 AM
AP06A,1391004,,,-,-,5/19/2026,False,,False,
AP06A,1391004,702-RHKVAL,970,321596-78,-,5/19/2026,False,5/14/2026 7:46:49 AM,False,5/14/2026 7:46:49 AM
AP06A,1391005,,,-,-,5/19/2026,False,,False,
AP06A,1391005,702-RHKVAL,971,321643-1,-,5/19/2026,False,5/14/2026 7:47:04 AM,False,5/14/2026 7:47:04 AM
AP06A,1391006,,,-,-,5/19/2026,False,,False,
AP06A,1391006,702-RHKVAL,971,321643-2,-,5/19/2026,False,5/14/2026 7:47:04 AM,False,5/14/2026 7:47:04 AM
AP06A,1391008,702-RHKVAL,971,321643-3,-,5/19/2026,False,5/14/2026 7:47:04 AM,False,5/14/2026 7:47:04 AM
AP06A,1391008,,,-,-,5/19/2026,False,,False,
AP06A,1391010,,,-,-,5/19/2026,False,,False,
AP06A,1391010,702-RHKVAL,971,321643-4,-,5/19/2026,False,5/14/2026 7:47:05 AM,False,5/14/2026 7:47:05 AM
AP06A,1391011,,,-,-,5/19/2026,False,,False,
AP06A,1391011,702-RHKVAL,971,321643-5,-,5/19/2026,False,5/14/2026 7:47:05 AM,False,5/14/2026 7:47:05 AM
AP06A,1391012,,,-,-,5/19/2026,False,,False,
AP06A,1391012,702-RHKVAL,971,321643-6,-,5/19/2026,False,5/14/2026 7:47:05 AM,False,5/14/2026 7:47:05 AM
AP06A,1391014,,,-,-,5/19/2026,False,,False,
AP06A,1391014,702-RHKVAL,971,321643-7,-,5/19/2026,False,5/14/2026 7:47:05 AM,False,5/14/2026 7:47:05 AM
AP06A,1391020,702-RHKVAL,971,321643-8,-,5/19/2026,False,5/14/2026 7:47:06 AM,False,5/14/2026 7:47:06 AM
AP06A,1391020,,,-,-,5/19/2026,False,,False,
AP06A,1391021,,,-,-,5/19/2026,False,,False,
AP06A,1391021,702-RHKVAL,971,321643-9,-,5/19/2026,False,5/14/2026 7:47:06 AM,False,5/14/2026 7:47:06 AM
AP06A,1391022,702-RHKVAL,971,321643-10,-,5/19/2026,False,5/14/2026 7:47:06 AM,False,5/14/2026 7:47:06 AM
AP06A,1391022,,,-,-,5/19/2026,False,,False,
AP06A,1391023,,,-,-,5/19/2026,False,,False,
AP06A,1391023,702-RHKVAL,971,321643-11,-,5/19/2026,False,5/14/2026 7:47:06 AM,False,5/14/2026 7:47:06 AM
AP06A,1391024,,,-,-,5/19/2026,False,,False,
AP06A,1391024,702-RHKVAL,971,321643-12,-,5/19/2026,False,5/14/2026 7:47:07 AM,False,5/14/2026 7:47:07 AM
AP06A,1391025,,,-,-,5/19/2026,False,,False,
AP06A,1391025,702-RHKVAL,971,321643-13,-,5/19/2026,False,5/14/2026 7:47:07 AM,False,5/14/2026 7:47:07 AM
AP06A,1391031,,,-,-,5/19/2026,False,,False,
AP06A,1391031,702-RHKVAL,971,321643-14,-,5/19/2026,False,5/14/2026 7:47:07 AM,False,5/14/2026 7:47:07 AM
AP06A,1391032,,,-,-,5/19/2026,False,,False,
AP06A,1391032,702-RHKVAL,971,321643-15,-,5/19/2026,False,5/14/2026 7:47:07 AM,False,5/14/2026 7:47:07 AM
AP06A,1391033,702-RHKVAL,971,321643-16,-,5/19/2026,False,5/14/2026 7:47:08 AM,False,5/14/2026 7:47:08 AM
AP06A,1391033,,,-,-,5/19/2026,False,,False,
AP06A,1391034,702-RHKVAL,971,321643-17,-,5/19/2026,False,5/14/2026 7:47:08 AM,False,5/14/2026 7:47:08 AM
AP06A,1391034,,,-,-,5/19/2026,False,,False,
AP06A,1391036,702-RHKVAL,971,321643-18,-,5/19/2026,False,5/14/2026 7:47:08 AM,False,5/14/2026 7:47:08 AM
AP06A,1391036,,,-,-,5/19/2026,False,,False,
AP06A,1391037,702-RHKVAL,971,321643-19,-,5/19/2026,False,5/14/2026 7:47:08 AM,False,5/14/2026 7:47:08 AM
AP06A,1391037,,,-,-,5/19/2026,False,,False,
AP06A,1391038,,,-,-,5/19/2026,False,,False,
AP06A,1391038,702-RHKVAL,971,321643-20,-,5/19/2026,False,5/14/2026 7:47:09 AM,False,5/14/2026 7:47:09 AM
AP06A,1391040,,,-,-,5/19/2026,False,,False,
AP06A,1391040,702-RHKVAL,971,321643-21,-,5/19/2026,False,5/14/2026 7:47:09 AM,False,5/14/2026 7:47:09 AM
AP06A,1391044,702-RHKVAL,971,321643-22,-,5/19/2026,False,5/14/2026 7:47:09 AM,False,5/14/2026 7:47:09 AM
AP06A,1391044,,,-,-,5/19/2026,False,,False,
AP06A,1391047,,,-,-,5/19/2026,False,,False,
AP06A,1391047,702-RHKVAL,971,321643-23,-,5/19/2026,False,5/14/2026 7:47:09 AM,False,5/14/2026 7:47:09 AM
AP06A,1391051,,,-,-,5/19/2026,False,,False,
AP06A,1391051,702-RHKVAL,971,321643-24,-,5/19/2026,False,5/14/2026 7:47:10 AM,False,5/14/2026 7:47:10 AM
AP06A,1391053,,,-,-,5/19/2026,False,,False,
AP06A,1391053,702-RHKVAL,971,321643-25,-,5/19/2026,False,5/14/2026 7:47:10 AM,False,5/14/2026 7:47:10 AM
AP06A,1391055,,,-,-,5/19/2026,False,,False,
AP06A,1391055,702-RHKVAL,971,321643-26,-,5/19/2026,False,5/14/2026 7:47:10 AM,False,5/14/2026 7:47:10 AM
AP06A,1391056,702-RHKVAL,971,321643-27,-,5/19/2026,False,5/14/2026 7:47:10 AM,False,5/14/2026 7:47:10 AM
AP06A,1391056,,,-,-,5/19/2026,False,,False,
AP06A,1391057,702-RHKVAL,971,321643-28,-,5/19/2026,False,5/14/2026 7:47:11 AM,False,5/14/2026 7:47:11 AM
AP06A,1391057,,,-,-,5/19/2026,False,,False,
AP06A,1391058,,,-,-,5/19/2026,False,,False,
AP06A,1391058,702-RHKVAL,971,321643-29,-,5/19/2026,False,5/14/2026 7:47:11 AM,False,5/14/2026 7:47:11 AM
AP06A,1391059,,,-,-,5/19/2026,False,,False,
AP06A,1391059,702-RHKVAL,971,321643-30,-,5/19/2026,False,5/14/2026 7:47:11 AM,False,5/14/2026 7:47:11 AM
AP06A,1391061,702-RHKVAL,971,321643-31,-,5/19/2026,False,5/14/2026 7:47:11 AM,False,5/14/2026 7:47:11 AM
AP06A,1391061,,,-,-,5/19/2026,False,,False,
AP06A,1391062,,,-,-,5/19/2026,False,,False,
AP06A,1391062,702-RHKVAL,971,321643-32,-,5/19/2026,False,5/14/2026 7:47:12 AM,False,5/14/2026 7:47:12 AM
AP06A,1391063,,,-,-,5/19/2026,False,,False,
AP06A,1391063,702-RHKVAL,971,321643-33,-,5/19/2026,False,5/14/2026 7:47:12 AM,False,5/14/2026 7:47:12 AM
AP06A,1391064,,,-,-,5/19/2026,False,,False,
AP06A,1391064,702-RHKVAL,971,321643-34,-,5/19/2026,False,5/14/2026 7:47:12 AM,False,5/14/2026 7:47:12 AM
AP06A,1391065,,,-,-,5/19/2026,False,,False,
AP06A,1391065,702-RHKVAL,971,321643-35,-,5/19/2026,False,5/14/2026 7:47:12 AM,False,5/14/2026 7:47:12 AM
AP06A,1391066,,,-,-,5/19/2026,False,,False,
AP06A,1391066,702-RHKVAL,971,321643-36,-,5/19/2026,False,5/14/2026 7:47:12 AM,False,5/14/2026 7:47:12 AM
AP06A,1391070,702-RHKVAL,971,321643-37,-,5/19/2026,False,5/14/2026 7:47:13 AM,False,5/14/2026 7:47:13 AM
AP06A,1391070,,,-,-,5/19/2026,False,,False,
AP06A,1391073,702-RHKVAL,971,321643-38,-,5/19/2026,False,5/14/2026 7:47:13 AM,False,5/14/2026 7:47:13 AM
