textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1420419,,,-,-,5/21/2026,False,,False,
AP03A,1420420,,,-,-,5/21/2026,False,,False,
AP03A,1420421,,,-,-,5/21/2026,False,,False,
AP03A,1420422,,,-,-,5/21/2026,False,,False,
AP03A,1420423,,,-,-,5/21/2026,False,,False,
AP03A,1420424,,,-,-,5/21/2026,False,,False,
AP03A,1420425,,,-,-,5/21/2026,False,,False,
AP03A,1420426,,,-,-,5/21/2026,False,,False,
AP03A,1420427,,,-,-,5/21/2026,False,,False,
AP03A,1420428,,,-,-,5/21/2026,False,,False,
AP03A,1420429,,,-,-,5/21/2026,False,,False,
AP03A,1420430,,,-,-,5/21/2026,False,,False,
AP03A,1420430,U611-RHTOP,94,491255-9,-,5/21/2026,False,5/14/2026 3:07:02 AM,False,5/14/2026 3:07:02 AM
AP03A,1420431,,,-,-,5/21/2026,False,,False,
AP03A,1420432,,,-,-,5/21/2026,False,,False,
AP03A,1420433,,,-,-,5/21/2026,False,,False,
AP03A,1420434,,,-,-,5/21/2026,False,,False,
AP03A,1420435,,,-,-,5/21/2026,False,,False,
AP03A,1420436,,,-,-,5/21/2026,False,,False,
AP03A,1420437,,,-,-,5/21/2026,False,,False,
AP03A,1420438,,,-,-,5/21/2026,False,,False,
AP03A,1420439,,,-,-,5/21/2026,False,,False,
AP03A,1420440,,,-,-,5/21/2026,False,,False,
AP03A,1420441,,,-,-,5/21/2026,False,,False,
AP03A,1420442,,,-,-,5/21/2026,False,,False,
AP03A,1420443,,,-,-,5/21/2026,False,,False,
AP03A,1420443,U611-RHTOP,94,491255-10,-,5/21/2026,False,5/14/2026 3:07:03 AM,False,5/14/2026 3:07:03 AM
AP03A,1420444,,,-,-,5/21/2026,False,,False,
AP03A,1420445,,,-,-,5/21/2026,False,,False,
AP03A,1420446,,,-,-,5/21/2026,False,,False,
AP03A,1420447,,,-,-,5/21/2026,False,,False,
AP03A,1420448,,,-,-,5/21/2026,False,,False,
AP03A,1420449,,,-,-,5/21/2026,False,,False,
AP03A,1420450,,,-,-,5/21/2026,False,,False,
AP03A,1420451,,,-,-,5/21/2026,False,,False,
AP03A,1420452,,,-,-,5/21/2026,False,,False,
AP03A,1420453,,,-,-,5/21/2026,False,,False,
AP03A,1420454,,,-,-,5/21/2026,False,,False,
AP03A,1420455,,,-,-,5/21/2026,False,,False,
AP03A,1420456,,,-,-,5/21/2026,False,,False,
AP03A,1420456,U611-RHTOP,94,491255-11,-,5/21/2026,False,5/14/2026 3:07:04 AM,False,5/14/2026 3:07:04 AM
AP03A,1420457,,,-,-,5/21/2026,False,,False,
AP03A,1420458,,,-,-,5/21/2026,False,,False,
AP03A,1420459,,,-,-,5/21/2026,False,,False,
AP03A,1420460,,,-,-,5/21/2026,False,,False,
AP03A,1420461,,,-,-,5/21/2026,False,,False,
AP03A,1420462,,,-,-,5/21/2026,False,,False,
AP03A,1420463,,,-,-,5/21/2026,False,,False,
AP03A,1420464,,,-,-,5/21/2026,False,,False,
AP03A,1420465,,,-,-,5/21/2026,False,,False,
AP03A,1420466,,,-,-,5/21/2026,False,,False,
AP03A,1420467,,,-,-,5/21/2026,False,,False,
AP03A,1420468,,,-,-,5/21/2026,False,,False,
AP03A,1420469,,,-,-,5/21/2026,False,,False,
AP03A,1420469,U611-RHTOP,94,491255-12,-,5/21/2026,False,5/14/2026 3:07:04 AM,False,5/14/2026 3:07:04 AM
AP03A,1420470,,,-,-,5/21/2026,False,,False,
AP03A,1420471,,,-,-,5/21/2026,False,,False,
AP03A,1420472,,,-,-,5/21/2026,False,,False,
AP03A,1420473,,,-,-,5/21/2026,False,,False,
AP03A,1420474,,,-,-,5/21/2026,False,,False,
AP03A,1420475,,,-,-,5/21/2026,False,,False,
AP03A,1420476,,,-,-,5/21/2026,False,,False,
AP03A,1420477,,,-,-,5/21/2026,False,,False,
AP03A,1420478,,,-,-,5/21/2026,False,,False,
AP03A,1420479,,,-,-,5/21/2026,False,,False,
AP03A,1420480,,,-,-,5/21/2026,False,,False,
AP03A,1420481,,,-,-,5/21/2026,False,,False,
AP03A,1420482,,,-,-,5/21/2026,False,,False,
AP03A,1420482,U611-RHTOP,94,491255-13,-,5/21/2026,False,5/14/2026 3:07:04 AM,False,5/14/2026 3:07:04 AM
AP03A,1420483,,,-,-,5/21/2026,False,,False,
AP03A,1420484,,,-,-,5/21/2026,False,,False,
AP03A,1420485,,,-,-,5/21/2026,False,,False,
AP03A,1420486,,,-,-,5/21/2026,False,,False,
AP03A,1420487,,,-,-,5/21/2026,False,,False,
AP03A,1420488,,,-,-,5/21/2026,False,,False,
AP03A,1420489,,,-,-,5/21/2026,False,,False,
AP03A,1420490,,,-,-,5/21/2026,False,,False,
AP03A,1420491,,,-,-,5/21/2026,False,,False,
AP03A,1420492,,,-,-,5/21/2026,False,,False,
AP03A,1420493,,,-,-,5/21/2026,False,,False,
AP03A,1420494,,,-,-,5/21/2026,False,,False,
AP03A,1420494,U611-RHTOP,94,491255-14,-,5/21/2026,False,5/14/2026 3:07:05 AM,False,5/14/2026 3:07:05 AM
AP03A,1420495,,,-,-,5/21/2026,False,,False,
AP03A,1420496,,,-,-,5/21/2026,False,,False,
AP03A,1420497,,,-,-,5/21/2026,False,,False,
AP03A,1420498,,,-,-,5/21/2026,False,,False,
AP03A,1420499,,,-,-,5/21/2026,False,,False,
AP03A,1420500,,,-,-,5/21/2026,False,,False,
AP03A,1420501,,,-,-,5/21/2026,False,,False,
AP03A,1420502,,,-,-,5/21/2026,False,,False,
AP03A,1420503,,,-,-,5/21/2026,False,,False,
AP03A,1420504,,,-,-,5/21/2026,False,,False,
AP03A,1420505,,,-,-,5/21/2026,False,,False,
AP03A,1420506,,,-,-,5/21/2026,False,,False,
AP03A,1420507,,,-,-,5/22/2026,False,,False,
AP03A,1420507,U611-RHTOP,94,491255-15,-,5/21/2026,False,5/14/2026 3:07:05 AM,False,5/14/2026 3:07:05 AM
AP03A,1420508,,,-,-,5/22/2026,False,,False,
AP03A,1420509,,,-,-,5/22/2026,False,,False,
AP03A,1420510,,,-,-,5/22/2026,False,,False,
AP03A,1420511,,,-,-,5/22/2026,False,,False,
AP03A,1420512,,,-,-,5/22/2026,False,,False,
AP03A,1420513,,,-,-,5/22/2026,False,,False,
AP03A,1420514,,,-,-,5/22/2026,False,,False,
AP03A,1420515,,,-,-,5/22/2026,False,,False,
AP03A,1420516,,,-,-,5/22/2026,False,,False,
AP03A,1420517,,,-,-,5/22/2026,False,,False,
AP03A,1420518,,,-,-,5/22/2026,False,,False,
AP03A,1420519,,,-,-,5/22/2026,False,,False,
AP03A,1420520,,,-,-,5/22/2026,False,,False,
AP03A,1420520,U611-RHTOP,94,491255-16,-,5/21/2026,False,5/14/2026 3:07:06 AM,False,5/14/2026 3:07:06 AM
AP03A,1420521,,,-,-,5/22/2026,False,,False,
AP03A,1420522,,,-,-,5/22/2026,False,,False,
AP03A,1420523,,,-,-,5/22/2026,False,,False,
AP03A,1420524,,,-,-,5/22/2026,False,,False,
AP03A,1420525,,,-,-,5/22/2026,False,,False,
AP03A,1420526,,,-,-,5/22/2026,False,,False,
AP03A,1420527,,,-,-,5/22/2026,False,,False,
AP03A,1420528,,,-,-,5/22/2026,False,,False,
AP03A,1420529,,,-,-,5/22/2026,False,,False,
AP03A,1420530,,,-,-,5/22/2026,False,,False,
AP03A,1420531,,,-,-,5/22/2026,False,,False,
AP03A,1420532,,,-,-,5/22/2026,False,,False,
AP03A,1420533,,,-,-,5/22/2026,False,,False,
AP03A,1420533,U611-RHTOP,94,491255-17,-,5/21/2026,False,5/14/2026 3:07:07 AM,False,5/14/2026 3:07:07 AM
AP03A,1420534,,,-,-,5/22/2026,False,,False,
AP03A,1420535,,,-,-,5/22/2026,False,,False,
AP03A,1420536,,,-,-,5/22/2026,False,,False,
AP03A,1420537,,,-,-,5/22/2026,False,,False,
AP03A,1420538,,,-,-,5/22/2026,False,,False,
AP03A,1420539,,,-,-,5/22/2026,False,,False,
AP03A,1420540,,,-,-,5/22/2026,False,,False,
AP03A,1420541,,,-,-,5/22/2026,False,,False,
AP03A,1420542,,,-,-,5/22/2026,False,,False,
AP03A,1420543,,,-,-,5/22/2026,False,,False,
AP03A,1420544,,,-,-,5/22/2026,False,,False,
AP03A,1420545,,,-,-,5/22/2026,False,,False,
AP03A,1420546,,,-,-,5/22/2026,False,,False,
AP03A,1420546,U611-RHTOP,94,491255-18,-,5/21/2026,False,5/14/2026 3:07:07 AM,False,5/14/2026 3:07:07 AM
AP03A,1420547,,,-,-,5/22/2026,False,,False,
AP03A,1420548,,,-,-,5/22/2026,False,,False,
AP03A,1420549,,,-,-,5/22/2026,False,,False,
AP03A,1420550,,,-,-,5/22/2026,False,,False,
AP03A,1420551,,,-,-,5/22/2026,False,,False,
AP03A,1420552,,,-,-,5/22/2026,False,,False,
AP03A,1420553,,,-,-,5/22/2026,False,,False,
AP03A,1420554,,,-,-,5/22/2026,False,,False,
AP03A,1420555,,,-,-,5/22/2026,False,,False,
AP03A,1420556,,,-,-,5/22/2026,False,,False,
AP03A,1420557,,,-,-,5/22/2026,False,,False,
AP03A,1420558,,,-,-,5/22/2026,False,,False,
AP03A,1420558,U611-RHTOP,94,491255-19,-,5/21/2026,False,5/14/2026 3:07:07 AM,False,5/14/2026 3:07:07 AM
AP03A,1420559,,,-,-,5/22/2026,False,,False,
AP03A,1420560,,,-,-,5/22/2026,False,,False,
AP03A,1420561,,,-,-,5/22/2026,False,,False,
AP03A,1420562,,,-,-,5/22/2026,False,,False,
AP03A,1420563,,,-,-,5/22/2026,False,,False,
AP03A,1420564,,,-,-,5/22/2026,False,,False,
AP03A,1420565,,,-,-,5/22/2026,False,,False,
AP03A,1420566,,,-,-,5/22/2026,False,,False,
AP03A,1420567,,,-,-,5/22/2026,False,,False,
AP03A,1420568,,,-,-,5/22/2026,False,,False,
AP03A,1420569,,,-,-,5/22/2026,False,,False,
AP03A,1420570,,,-,-,5/22/2026,False,,False,
AP03A,1420571,,,-,-,5/22/2026,False,,False,
AP03A,1420571,U611-RHTOP,94,491255-20,-,5/21/2026,False,5/14/2026 3:07:08 AM,False,5/14/2026 3:07:08 AM
AP03A,1420572,,,-,-,5/22/2026,False,,False,
AP03A,1420573,,,-,-,5/22/2026,False,,False,
AP03A,1420574,,,-,-,5/22/2026,False,,False,
AP03A,1420575,,,-,-,5/22/2026,False,,False,
AP03A,1420576,,,-,-,5/22/2026,False,,False,
AP03A,1420577,,,-,-,5/22/2026,False,,False,
AP03A,1420578,,,-,-,5/22/2026,False,,False,
AP03A,1420579,,,-,-,5/22/2026,False,,False,
AP03A,1420580,,,-,-,5/22/2026,False,,False,
AP03A,1420581,,,-,-,5/22/2026,False,,False,
AP03A,1420582,,,-,-,5/22/2026,False,,False,
AP03A,1420583,,,-,-,5/22/2026,False,,False,
AP03A,1420584,,,-,-,5/22/2026,False,,False,
AP03A,1420584,U611-RHTOP,94,491255-21,-,5/21/2026,False,5/14/2026 3:07:08 AM,False,5/14/2026 3:07:08 AM
AP03A,1420585,,,-,-,5/22/2026,False,,False,
AP03A,1420586,,,-,-,5/22/2026,False,,False,
AP03A,1420587,,,-,-,5/22/2026,False,,False,
AP03A,1420588,,,-,-,5/22/2026,False,,False,
AP03A,1420589,,,-,-,5/22/2026,False,,False,
AP03A,1420590,,,-,-,5/22/2026,False,,False,
AP03A,1420591,,,-,-,5/22/2026,False,,False,
AP03A,1420592,,,-,-,5/22/2026,False,,False,
AP03A,1420593,,,-,-,5/22/2026,False,,False,
AP03A,1420594,,,-,-,5/22/2026,False,,False,
AP03A,1420595,,,-,-,5/22/2026,False,,False,
AP03A,1420596,,,-,-,5/22/2026,False,,False,
AP03A,1420597,,,-,-,5/22/2026,False,,False,
AP03A,1420597,U611-RHTOP,94,491255-22,-,5/21/2026,False,5/14/2026 3:07:09 AM,False,5/14/2026 3:07:09 AM
AP03A,1420598,,,-,-,5/22/2026,False,,False,
AP03A,1420599,,,-,-,5/22/2026,False,,False,
AP03A,1420600,,,-,-,5/22/2026,False,,False,
AP03A,1420601,,,-,-,5/22/2026,False,,False,
AP03A,1420602,,,-,-,5/22/2026,False,,False,
AP03A,1420603,,,-,-,5/22/2026,False,,False,
AP03A,1420604,,,-,-,5/22/2026,False,,False,
AP03A,1420605,,,-,-,5/22/2026,False,,False,
AP03A,1420606,,,-,-,5/22/2026,False,,False,
AP03A,1420607,,,-,-,5/22/2026,False,,False,
AP03A,1420608,,,-,-,5/22/2026,False,,False,
AP03A,1420609,,,-,-,5/22/2026,False,,False,
AP03A,1420610,,,-,-,5/22/2026,False,,False,
AP03A,1420610,U611-RHTOP,94,491255-23,-,5/21/2026,False,5/14/2026 3:07:09 AM,False,5/14/2026 3:07:09 AM
AP03A,1420611,,,-,-,5/22/2026,False,,False,
AP03A,1420612,,,-,-,5/22/2026,False,,False,
AP03A,1420613,,,-,-,5/22/2026,False,,False,
AP03A,1420614,,,-,-,5/22/2026,False,,False,
AP03A,1420615,,,-,-,5/22/2026,False,,False,
AP03A,1420616,,,-,-,5/22/2026,False,,False,
AP03A,1420617,,,-,-,5/22/2026,False,,False,
AP03A,1420618,,,-,-,5/22/2026,False,,False,
AP03A,1420619,,,-,-,5/22/2026,False,,False,
AP03A,1420620,,,-,-,5/22/2026,False,,False,
AP03A,1420621,,,-,-,5/22/2026,False,,False,
AP03A,1420622,,,-,-,5/22/2026,False,,False,
AP03A,1420623,,,-,-,5/22/2026,False,,False,
AP03A,1420623,U611-RHTOP,94,491255-24,-,5/21/2026,False,5/14/2026 3:07:26 AM,False,5/14/2026 3:07:26 AM
AP03A,1420624,,,-,-,5/22/2026,False,,False,
AP03A,1420625,,,-,-,5/22/2026,False,,False,
AP03A,1420626,,,-,-,5/22/2026,False,,False,
AP03A,1420627,,,-,-,5/22/2026,False,,False,
AP03A,1420628,,,-,-,5/22/2026,False,,False,
AP03A,1420629,,,-,-,5/22/2026,False,,False,
AP03A,1420630,,,-,-,5/22/2026,False,,False,
AP03A,1420631,,,-,-,5/22/2026,False,,False,
AP03A,1420632,,,-,-,5/22/2026,False,,False,
AP03A,1420633,,,-,-,5/22/2026,False,,False,
AP03A,1420634,,,-,-,5/22/2026,False,,False,
AP03A,1420635,,,-,-,5/22/2026,False,,False,
AP03A,1420635,U611-RHTOP,95,491257-1,-,5/22/2026,False,5/14/2026 3:07:30 AM,False,5/14/2026 3:07:30 AM
AP03A,1420636,,,-,-,5/22/2026,False,,False,
AP03A,1420637,,,-,-,5/22/2026,False,,False,
AP03A,1420638,,,-,-,5/22/2026,False,,False,
AP03A,1420639,,,-,-,5/22/2026,False,,False,
AP03A,1420640,,,-,-,5/22/2026,False,,False,
AP03A,1420641,,,-,-,5/22/2026,False,,False,
AP03A,1420642,,,-,-,5/22/2026,False,,False,
AP03A,1420643,,,-,-,5/22/2026,False,,False,
AP03A,1420644,,,-,-,5/22/2026,False,,False,
AP03A,1420645,,,-,-,5/22/2026,False,,False,
AP03A,1420646,,,-,-,5/22/2026,False,,False,
AP03A,1420647,,,-,-,5/22/2026,False,,False,
AP03A,1420648,,,-,-,5/22/2026,False,,False,
AP03A,1420648,U611-RHTOP,95,491257-2,-,5/22/2026,False,5/14/2026 3:07:30 AM,False,5/14/2026 3:07:30 AM
AP03A,1420649,,,-,-,5/22/2026,False,,False,
AP03A,1420650,,,-,-,5/22/2026,False,,False,
AP03A,1420651,,,-,-,5/22/2026,False,,False,
AP03A,1420652,,,-,-,5/22/2026,False,,False,
AP03A,1420653,,,-,-,5/22/2026,False,,False,
AP03A,1420654,,,-,-,5/22/2026,False,,False,
AP03A,1420655,,,-,-,5/22/2026,False,,False,
AP03A,1420656,,,-,-,5/22/2026,False,,False,
AP03A,1420657,,,-,-,5/22/2026,False,,False,
AP03A,1420658,,,-,-,5/22/2026,False,,False,
AP03A,1420659,,,-,-,5/22/2026,False,,False,
AP03A,1420660,,,-,-,5/22/2026,False,,False,
AP03A,1420661,,,-,-,5/22/2026,False,,False,
AP03A,1420661,U611-RHTOP,95,491257-3,-,5/22/2026,False,5/14/2026 3:07:31 AM,False,5/14/2026 3:07:31 AM
AP03A,1420662,,,-,-,5/22/2026,False,,False,
AP03A,1420663,,,-,-,5/22/2026,False,,False,
AP03A,1420664,,,-,-,5/22/2026,False,,False,
AP03A,1420665,,,-,-,5/22/2026,False,,False,
AP03A,1420666,,,-,-,5/22/2026,False,,False,
AP03A,1420667,,,-,-,5/22/2026,False,,False,
AP03A,1420668,,,-,-,5/22/2026,False,,False,
AP03A,1420669,,,-,-,5/22/2026,False,,False,
AP03A,1420670,,,-,-,5/22/2026,False,,False,
AP03A,1420671,,,-,-,5/22/2026,False,,False,
AP03A,1420672,,,-,-,5/22/2026,False,,False,
AP03A,1420673,,,-,-,5/22/2026,False,,False,
AP03A,1420674,,,-,-,5/22/2026,False,,False,
AP03A,1420674,U611-RHTOP,95,491257-4,-,5/22/2026,False,5/14/2026 3:07:31 AM,False,5/14/2026 3:07:31 AM
AP03A,1420675,,,-,-,5/22/2026,False,,False,
AP03A,1420676,,,-,-,5/22/2026,False,,False,
AP03A,1420677,,,-,-,5/22/2026,False,,False,
AP03A,1420678,,,-,-,5/22/2026,False,,False,
AP03A,1420679,,,-,-,5/22/2026,False,,False,
AP03A,1420680,,,-,-,5/22/2026,False,,False,
AP03A,1420681,,,-,-,5/22/2026,False,,False,
AP03A,1420682,,,-,-,5/22/2026,False,,False,
AP03A,1420683,,,-,-,5/22/2026,False,,False,
AP03A,1420684,,,-,-,5/22/2026,False,,False,
AP03A,1420685,,,-,-,5/22/2026,False,,False,
AP03A,1420686,,,-,-,5/22/2026,False,,False,
AP03A,1420687,,,-,-,5/22/2026,False,,False,
AP03A,1420687,U611-RHTOP,95,491257-5,-,5/22/2026,False,5/14/2026 3:07:31 AM,False,5/14/2026 3:07:31 AM
AP03A,1420688,,,-,-,5/22/2026,False,,False,
AP03A,1420689,,,-,-,5/22/2026,False,,False,
AP03A,1420690,,,-,-,5/22/2026,False,,False,
AP03A,1420691,,,-,-,5/22/2026,False,,False,
AP03A,1420692,,,-,-,5/22/2026,False,,False,
AP03A,1420693,,,-,-,5/22/2026,False,,False,
AP03A,1420694,,,-,-,5/22/2026,False,,False,
AP03A,1420695,,,-,-,5/22/2026,False,,False,
AP03A,1420696,,,-,-,5/22/2026,False,,False,
AP03A,1420697,,,-,-,5/22/2026,False,,False,
AP03A,1420698,,,-,-,5/22/2026,False,,False,
AP03A,1420699,,,-,-,5/22/2026,False,,False,
AP03A,1420699,U611-RHTOP,95,491257-6,-,5/22/2026,False,5/14/2026 3:07:33 AM,False,5/14/2026 3:07:33 AM
AP03A,1420700,,,-,-,5/22/2026,False,,False,
AP03A,1420701,,,-,-,5/22/2026,False,,False,
AP03A,1420702,,,-,-,5/22/2026,False,,False,
AP03A,1420703,,,-,-,5/22/2026,False,,False,
AP03A,1420704,,,-,-,5/22/2026,False,,False,
AP03A,1420705,,,-,-,5/22/2026,False,,False,
AP03A,1420706,,,-,-,5/22/2026,False,,False,
AP03A,1420707,,,-,-,5/22/2026,False,,False,
AP03A,1420708,,,-,-,5/22/2026,False,,False,
AP03A,1420709,,,-,-,5/22/2026,False,,False,
AP03A,1420710,,,-,-,5/22/2026,False,,False,
AP03A,1420711,,,-,-,5/22/2026,False,,False,
AP03A,1420712,,,-,-,5/22/2026,False,,False,
AP03A,1420712,U611-RHTOP,95,491257-7,-,5/22/2026,False,5/14/2026 3:07:33 AM,False,5/14/2026 3:07:33 AM
AP03A,1420713,,,-,-,5/22/2026,False,,False,
AP03A,1420714,,,-,-,5/22/2026,False,,False,
AP03A,1420715,,,-,-,5/22/2026,False,,False,
AP03A,1420716,,,-,-,5/22/2026,False,,False,
AP03A,1420717,,,-,-,5/22/2026,False,,False,
AP03A,1420718,,,-,-,5/22/2026,False,,False,
AP03A,1420719,,,-,-,5/22/2026,False,,False,
AP03A,1420720,,,-,-,5/22/2026,False,,False,
AP03A,1420721,,,-,-,5/22/2026,False,,False,
AP03A,1420722,,,-,-,5/22/2026,False,,False,
AP03A,1420723,,,-,-,5/22/2026,False,,False,
AP03A,1420724,,,-,-,5/22/2026,False,,False,
AP03A,1420725,,,-,-,5/22/2026,False,,False,
AP03A,1420725,U611-RHTOP,95,491257-8,-,5/22/2026,False,5/14/2026 3:07:33 AM,False,5/14/2026 3:07:33 AM
AP03A,1420726,,,-,-,5/22/2026,False,,False,
AP03A,1420727,,,-,-,5/22/2026,False,,False,
AP03A,1420728,,,-,-,5/22/2026,False,,False,
AP03A,1420729,,,-,-,5/22/2026,False,,False,
AP03A,1420730,,,-,-,5/22/2026,False,,False,
AP03A,1420731,,,-,-,5/22/2026,False,,False,
AP03A,1420732,,,-,-,5/22/2026,False,,False,
AP03A,1420733,,,-,-,5/22/2026,False,,False,
AP03A,1420734,,,-,-,5/22/2026,False,,False,
AP03A,1420735,,,-,-,5/22/2026,False,,False,
AP03A,1420736,,,-,-,5/22/2026,False,,False,
AP03A,1420737,,,-,-,5/22/2026,False,,False,
AP03A,1420738,,,-,-,5/22/2026,False,,False,
AP03A,1420738,U611-RHTOP,95,491257-9,-,5/22/2026,False,5/14/2026 3:07:34 AM,False,5/14/2026 3:07:34 AM
AP03A,1420739,,,-,-,5/22/2026,False,,False,
AP03A,1420740,,,-,-,5/22/2026,False,,False,
AP03A,1420741,,,-,-,5/22/2026,False,,False,
AP03A,1420742,,,-,-,5/22/2026,False,,False,
AP03A,1420743,,,-,-,5/22/2026,False,,False,
AP03A,1420744,,,-,-,5/22/2026,False,,False,
AP03A,1420745,,,-,-,5/22/2026,False,,False,
AP03A,1420746,,,-,-,5/22/2026,False,,False,
AP03A,1420747,,,-,-,5/22/2026,False,,False,
AP03A,1420748,,,-,-,5/22/2026,False,,False,
AP03A,1420749,,,-,-,5/22/2026,False,,False,
AP03A,1420750,,,-,-,5/22/2026,False,,False,
AP03A,1420751,,,-,-,5/22/2026,False,,False,
AP03A,1420751,U611-RHTOP,95,491257-10,-,5/22/2026,False,5/14/2026 3:07:34 AM,False,5/14/2026 3:07:34 AM
AP03A,1420752,,,-,-,5/22/2026,False,,False,
AP03A,1420753,,,-,-,5/22/2026,False,,False,
AP03A,1420754,,,-,-,5/22/2026,False,,False,
AP03A,1420755,,,-,-,5/22/2026,False,,False,
AP03A,1420756,,,-,-,5/22/2026,False,,False,
AP03A,1420757,,,-,-,5/22/2026,False,,False,
AP03A,1420758,,,-,-,5/22/2026,False,,False,
AP03A,1420759,,,-,-,5/22/2026,False,,False,
AP03A,1420760,,,-,-,5/22/2026,False,,False,
AP03A,1420761,,,-,-,5/22/2026,False,,False,
AP03A,1420762,,,-,-,5/22/2026,False,,False,
AP03A,1420763,,,-,-,5/22/2026,False,,False,
AP03A,1420763,U611-RHTOP,95,491257-11,-,5/22/2026,False,5/14/2026 3:07:34 AM,False,5/14/2026 3:07:34 AM
AP03A,1420764,,,-,-,5/22/2026,False,,False,
AP03A,1420765,,,-,-,5/22/2026,False,,False,
AP03A,1420766,,,-,-,5/22/2026,False,,False,
AP03A,1420767,,,-,-,5/22/2026,False,,False,
AP03A,1420768,,,-,-,5/22/2026,False,,False,
AP03A,1420769,,,-,-,5/22/2026,False,,False,
AP03A,1420770,,,-,-,5/22/2026,False,,False,
AP03A,1420771,,,-,-,5/22/2026,False,,False,
AP03A,1420772,,,-,-,5/22/2026,False,,False,
AP03A,1420773,,,-,-,5/22/2026,False,,False,
AP03A,1420774,,,-,-,5/22/2026,False,,False,
AP03A,1420775,,,-,-,5/22/2026,False,,False,
AP03A,1420776,,,-,-,5/22/2026,False,,False,
AP03A,1420776,U611-RHTOP,95,491257-12,-,5/22/2026,False,5/14/2026 3:07:35 AM,False,5/14/2026 3:07:35 AM
AP03A,1420777,,,-,-,5/22/2026,False,,False,
AP03A,1420778,,,-,-,5/22/2026,False,,False,
AP03A,1420779,,,-,-,5/22/2026,False,,False,
AP03A,1420780,,,-,-,5/22/2026,False,,False,
AP03A,1420781,,,-,-,5/22/2026,False,,False,
AP03A,1420782,,,-,-,5/22/2026,False,,False,
AP03A,1420783,,,-,-,5/22/2026,False,,False,
AP03A,1420784,,,-,-,5/22/2026,False,,False,
AP03A,1420785,,,-,-,5/22/2026,False,,False,
AP03A,1420786,,,-,-,5/22/2026,False,,False,
AP03A,1420787,,,-,-,5/22/2026,False,,False,
AP03A,1420788,,,-,-,5/22/2026,False,,False,
AP03A,1420789,,,-,-,5/22/2026,False,,False,
AP03A,1420789,U611-RHTOP,95,491257-13,-,5/22/2026,False,5/14/2026 3:07:36 AM,False,5/14/2026 3:07:36 AM
AP03A,1420790,,,-,-,5/22/2026,False,,False,
AP03A,1420791,,,-,-,5/22/2026,False,,False,
AP03A,1420792,,,-,-,5/22/2026,False,,False,
AP03A,1420793,,,-,-,5/22/2026,False,,False,
AP03A,1420794,,,-,-,5/22/2026,False,,False,
AP03A,1420795,,,-,-,5/22/2026,False,,False,
AP03A,1420796,,,-,-,5/22/2026,False,,False,
AP03A,1420797,,,-,-,5/22/2026,False,,False,
AP03A,1420798,,,-,-,5/22/2026,False,,False,
AP03A,1420799,,,-,-,5/22/2026,False,,False,
AP03A,1420800,,,-,-,5/22/2026,False,,False,
AP03A,1420801,,,-,-,5/22/2026,False,,False,
AP03A,1420802,,,-,-,5/22/2026,False,,False,
AP03A,1420802,U611-RHTOP,95,491257-14,-,5/22/2026,False,5/14/2026 3:07:36 AM,False,5/14/2026 3:07:36 AM
AP03A,1420803,,,-,-,5/22/2026,False,,False,
AP03A,1420804,,,-,-,5/22/2026,False,,False,
AP03A,1420805,,,-,-,5/22/2026,False,,False,
AP03A,1420806,,,-,-,5/22/2026,False,,False,
AP03A,1420807,,,-,-,5/22/2026,False,,False,
AP03A,1420808,,,-,-,5/22/2026,False,,False,
AP03A,1420809,,,-,-,5/22/2026,False,,False,
AP03A,1420810,,,-,-,5/22/2026,False,,False,
AP03A,1420811,,,-,-,5/22/2026,False,,False,
AP03A,1420812,,,-,-,5/22/2026,False,,False,
AP03A,1420813,,,-,-,5/22/2026,False,,False,
AP03A,1420814,,,-,-,5/22/2026,False,,False,
AP03A,1420815,,,-,-,5/22/2026,False,,False,
AP03A,1420815,U611-RHTOP,95,491257-15,-,5/22/2026,False,5/14/2026 3:07:36 AM,False,5/14/2026 3:07:36 AM
AP03A,1420816,,,-,-,5/22/2026,False,,False,
AP03A,1420817,,,-,-,5/22/2026,False,,False,
AP03A,1420818,,,-,-,5/22/2026,False,,False,
AP03A,1420819,,,-,-,5/22/2026,False,,False,
AP03A,1420820,,,-,-,5/22/2026,False,,False,
AP03A,1420821,,,-,-,5/22/2026,False,,False,
AP03A,1420822,,,-,-,5/22/2026,False,,False,
AP03A,1420823,,,-,-,5/22/2026,False,,False,
AP03A,1420824,,,-,-,5/22/2026,False,,False,
AP03A,1420825,,,-,-,5/22/2026,False,,False,
AP03A,1420826,,,-,-,5/22/2026,False,,False,
AP03A,1420827,,,-,-,5/22/2026,False,,False,
AP03A,1420827,U611-RHTOP,95,491257-16,-,5/22/2026,False,5/14/2026 3:07:37 AM,False,5/14/2026 3:07:37 AM
AP03A,1420828,,,-,-,5/22/2026,False,,False,
AP03A,1420829,,,-,-,5/22/2026,False,,False,
AP03A,1420830,,,-,-,5/22/2026,False,,False,
AP03A,1420831,,,-,-,5/22/2026,False,,False,
AP03A,1420832,,,-,-,5/22/2026,False,,False,
AP03A,1420833,,,-,-,5/22/2026,False,,False,
