"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP4TLE15127","2026","0950017","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:48:41","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR1TLE17661","2026","0950013","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:48:03","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH8TLE17925","2026","0950009","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:47:03","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP2TLE15909","2026","0950006","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:46:27","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE15262","2026","0950002","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:45:32","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE15014","2026","0948879","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:44:51","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP9TLE15513","2026","0948875","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:43:52","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE15431","2026","0948871","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:43:04","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH0TLE18026","2026","0948867","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:42:05","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR5TLE18957","2026","0948863","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:41:38","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH2TLE15286","2026","0948859","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:40:19","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH6TLE17204","2026","0948855","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:39:35","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP8TLE18250","2026","0948851","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:38:31","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP4TLE15670","2026","0948847","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:37:42","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE15550","2026","0948843","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:36:41","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE15150","2026","0948839","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:36:09","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE14986","2026","0948836","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:35:15","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH0TLE14896","2026","0948832","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:34:30","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP6TLE16061","2026","0948828","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:33:43","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH6TLE15372","2026","0948824","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:32:55","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP2TLE17417","2026","0948820","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:31:59","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE16760","2026","0948816","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:31:10","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE15824","2026","0948812","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:29:59","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP4TLE15975","2026","0948809","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:29:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4JH7TLE18937","2026","0948805","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:28:01","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE15274","2026","0948801","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:26:15","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PHXTLE15229","2026","0948797","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:25:19","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP4TLE15967","2026","0948793","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:24:28","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH3TLE15010","2026","0948789","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:23:38","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE16126","2026","0948785","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:23:07","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KHXTLE15206","2026","0948782","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:22:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE15451","2026","0948778","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:21:10","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE15976","2026","0948774","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:20:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE16707","2026","0948771","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:19:31","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE14933","2026","0948767","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:18:35","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP5TLE16102","2026","0948763","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:17:32","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP7TLE14819","2026","0948759","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:57:42","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP7TLE17809","2026","0948755","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:57:03","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE15427","2026","0948751","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:56:07","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH6TLE15798","2026","0948747","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:55:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE16990","2026","0948744","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:54:34","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP1TLE15991","2026","0948740","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:53:57","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE18285","2026","0948736","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:53:22","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PHXTLE15005","2026","0948732","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:51:36","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP5TLE18075","2026","0948728","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:50:49","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE17055","2026","0948724","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:49:52","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE14987","2026","0948720","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:49:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR8TLE16118","2026","0948716","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:48:18","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP4TLE15913","2026","0948712","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:47:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE14843","2026","0948708","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:46:55","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH8TLE15124","2026","0948704","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:46:13","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH2TLE14821","2026","0948701","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:45:34","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LRXTLE17304","2026","0948697","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:45:31","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE15020","2026","0948693","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:43:43","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH1TLE15295","2026","0948690","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:42:55","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE15580","2026","0948686","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:42:18","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE16494","2026","0948682","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:41:41","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP9TLE18816","2026","0948678","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:40:59","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KHXTLE16095","2026","0948674","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:40:13","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP7TLE15985","2026","0948670","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:39:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE15578","2026","0948666","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:38:29","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE17234","2026","0948663","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:37:31","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE15119","2026","0948659","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:36:52","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE15360","2026","0948655","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:36:09","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE16691","2026","0948652","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:35:23","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR5TLE16111","2026","0948648","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:34:15","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE14941","2026","0948644","744","25222","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:33:29","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HHXTLE15486","2026","0948640","743","25221","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 07:31:23","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
